date,creektemp
6/5/2012,11.975
6/6/2012,12.275
6/7/2012,12.525
6/8/2012,10.075
6/9/2012,10.75
6/10/2012,10.7
6/11/2012,11.025
6/12/2012,10.8
6/13/2012,10.55
6/14/2012,10.725
6/15/2012,11.05
6/16/2012,11.15
6/17/2012,11.25
6/18/2012,12
6/19/2012,12.025
6/20/2012,11.875
6/21/2012,13
6/22/2012,14.775
6/23/2012,16.9
6/24/2012,17.05
6/25/2012,16
6/26/2012,15.525
6/27/2012,14.35
6/28/2012,14.3
6/29/2012,13.55
6/30/2012,12.775
7/1/2012,12.35
7/2/2012,12.3
7/3/2012,13.125
7/4/2012,12.55
7/5/2012,13.1
7/6/2012,13.925
7/7/2012,14.125
7/8/2012,13.95
7/9/2012,14.2
7/10/2012,12.3
7/11/2012,12.925
7/12/2012,13
7/13/2012,14.1
7/14/2012,14.025
7/15/2012,14.225
7/16/2012,15.025
7/17/2012,14.725
7/18/2012,14.825
7/19/2012,14.975
7/20/2012,16.525
7/21/2012,16.675
7/22/2012,16.85
7/23/2012,16.925
7/24/2012,16.875
7/25/2012,16.925
7/26/2012,17.225
7/27/2012,17.55
7/28/2012,17.325
7/29/2012,17.025
7/30/2012,16.875
7/31/2012,16.3
8/1/2012,16.175
8/2/2012,16.075
8/3/2012,14.95
8/4/2012,15.025
8/5/2012,15.475
8/6/2012,14.7
8/7/2012,14.525
8/8/2012,14.55
8/9/2012,13.35
8/10/2012,14.175
8/11/2012,14.775
8/12/2012,14.725
8/13/2012,14.65
8/14/2012,16.2
8/15/2012,16.85
8/16/2012,17.4
8/17/2012,16.65
8/18/2012,16.375
8/19/2012,16.725
8/20/2012,17.1
8/21/2012,17.225
8/22/2012,16.55
8/23/2012,15.775
8/24/2012,15.325
8/25/2012,14.725
8/26/2012,14.575
8/27/2012,14.925
8/28/2012,13.775
8/29/2012,13.625
8/30/2012,14.3
8/31/2012,14.35
9/1/2012,14.25
9/2/2012,13.275
9/3/2012,13.225
9/4/2012,12.525
9/5/2012,12.725
9/6/2012,12.65
9/7/2012,12.5
9/8/2012,11.975
9/9/2012,11.375
9/10/2012,11.3
9/11/2012,11.225
9/12/2012,10.8
9/13/2012,10.725
9/14/2012,10.025
9/15/2012,10.425
9/16/2012,10.25
9/17/2012,10.4
9/18/2012,10.575
9/19/2012,10.55
9/20/2012,10.8
9/21/2012,11.575
9/22/2012,12.15
9/23/2012,11.75
9/24/2012,11.5
9/25/2012,11.225
9/26/2012,10.825
9/27/2012,10.35
9/28/2012,10
9/29/2012,9.8
9/30/2012,9.625
10/1/2012,9.55
10/2/2012,9.175
10/3/2012,9.1
10/4/2012,9.075
10/5/2012,9.275
10/6/2012,9.7
10/7/2012,9.825
10/8/2012,9.775
10/9/2012,9.65
10/10/2012,9.6
10/11/2012,9.725
10/12/2012,9.1
10/13/2012,8.975
10/14/2012,8.875
10/15/2012,8.6
10/16/2012,8.45
10/17/2012,8.025
10/18/2012,7.75
10/19/2012,7.55
10/20/2012,7.225
10/21/2012,6.85
10/22/2012,6.55
10/23/2012,6.25
10/24/2012,6
10/25/2012,5.65
10/26/2012,5.325
10/27/2012,4.85
10/28/2012,4.45
10/29/2012,4.125
10/30/2012,4.1
10/31/2012,4.2
11/1/2012,4.275
11/2/2012,4.3
11/3/2012,4.325
11/4/2012,4.5
11/5/2012,4.475
11/6/2012,4.475
11/7/2012,4.35
11/8/2012,3.95
11/9/2012,3.6
11/10/2012,3.5
11/11/2012,3.575
11/12/2012,3.55
11/13/2012,3.375
11/14/2012,3.3
11/15/2012,3.225
11/16/2012,3.2
11/17/2012,3.8
11/18/2012,3.3
11/19/2012,2.9
11/20/2012,2.9
11/21/2012,2.9
11/22/2012,2.5
11/23/2012,2.5
11/24/2012,2.5
11/25/2012,2.5
11/26/2012,2.5
11/27/2012,2.1
11/28/2012,2.1
11/29/2012,2.1
11/30/2012,2.1
12/1/2012,1.7
12/2/2012,1.7
12/3/2012,1.7
12/4/2012,1.7
12/5/2012,1.4
12/6/2012,1.5
12/7/2012,1.525
12/8/2012,1.45
12/9/2012,1.35
12/10/2012,1.6
12/11/2012,1.625
12/12/2012,1.625
12/13/2012,1.8
12/14/2012,1.8
12/15/2012,1.8
12/16/2012,1.875
12/17/2012,1.625
12/18/2012,1.45
12/19/2012,1.45
12/20/2012,1.35
12/21/2012,1.125
12/22/2012,1.05
12/23/2012,1.125
12/24/2012,1.175
12/25/2012,1.05
12/26/2012,0.95
12/27/2012,1.075
12/28/2012,1.325
12/29/2012,1.45
12/30/2012,1.5
12/31/2012,1.525
1/1/2013,1.625
1/2/2013,1.7
1/3/2013,1.825
1/4/2013,1.7
1/5/2013,1.6
1/6/2013,1.6
1/7/2013,1.6
1/8/2013,1.6
1/9/2013,1.5
1/10/2013,1.5
1/11/2013,1.575
1/12/2013,1.575
1/13/2013,1.55
1/14/2013,1.625
1/15/2013,2.625
1/16/2013,2.5
1/17/2013,2.475
1/18/2013,2.35
1/19/2013,2.1
1/20/2013,1.975
1/21/2013,1.95
1/22/2013,2.15
1/23/2013,1.925
1/24/2013,1.9
1/25/2013,1.9
1/26/2013,1.9
1/27/2013,1.875
1/28/2013,1.525
1/29/2013,1.425
1/30/2013,1.5
1/31/2013,1.525
2/1/2013,1.6
2/2/2013,1.95
2/3/2013,2.05
2/4/2013,2
2/5/2013,1.725
2/6/2013,1.65
2/7/2013,1.6
2/8/2013,1.65
2/9/2013,1.675
2/10/2013,1.925
2/11/2013,2.025
2/12/2013,1.9
2/13/2013,1.85
2/14/2013,1.9
2/15/2013,1.825
2/16/2013,2.125
2/17/2013,1.975
2/18/2013,1.85
2/19/2013,1.85
2/20/2013,1.9
2/21/2013,1.85
2/22/2013,1.85
2/23/2013,1.875
2/24/2013,1.85
2/25/2013,1.775
2/26/2013,1.95
2/27/2013,2
2/28/2013,2.1
3/1/2013,1.95
3/2/2013,1.95
3/3/2013,2.05
3/4/2013,1.975
3/5/2013,2.05
3/6/2013,2.125
3/7/2013,2.225
3/8/2013,2.4
3/9/2013,2.475
3/10/2013,2.5
3/11/2013,2.425
3/12/2013,2.425
3/13/2013,2.3
3/14/2013,2.35
3/15/2013,2.325
3/16/2013,2.425
3/17/2013,2.225
3/18/2013,1.875
3/19/2013,1.975
3/20/2013,1.7
3/21/2013,1.6
3/22/2013,1.575
3/23/2013,1.75
3/24/2013,1.9
3/25/2013,1.875
3/26/2013,1.95
3/27/2013,2.35
3/28/2013,2.575
3/29/2013,2.85
3/30/2013,2.975
3/31/2013,3.1
4/1/2013,3.15
4/2/2013,3.125
4/3/2013,3.275
4/4/2013,3.275
4/5/2013,3.35
4/6/2013,3.475
4/7/2013,3.625
4/8/2013,3.625
4/9/2013,3.7
4/10/2013,3.575
4/11/2013,3.625
4/12/2013,3.75
4/13/2013,3.95
4/14/2013,4.125
4/15/2013,4.325
4/16/2013,4.3
4/17/2013,4.4
4/18/2013,4.525
4/19/2013,4.475
4/20/2013,4.35
4/21/2013,4.575
4/22/2013,5.1
4/23/2013,5.175
4/24/2013,5.55
4/25/2013,5.425
4/26/2013,4.75
4/27/2013,4.625
4/28/2013,4.525
4/29/2013,4.725
4/30/2013,4.725
5/1/2013,4.675
5/2/2013,4.7
5/3/2013,4.95
5/4/2013,5.05
5/5/2013,4.75
5/6/2013,5.025
5/7/2013,5.05
5/8/2013,5.775
5/9/2013,7.75
5/10/2013,8.8
5/11/2013,9.525
5/12/2013,9.3
5/13/2013,7.875
5/14/2013,6.9
5/15/2013,6.4
5/16/2013,6.4
5/17/2013,7.4
5/18/2013,7.25
5/19/2013,6.775
5/20/2013,7.35
5/21/2013,7.8
5/22/2013,8.65
5/23/2013,9.45
5/24/2013,11.1
5/25/2013,11.3
5/26/2013,11.425
5/27/2013,12.575
5/28/2013,14.725
5/29/2013,12.55
5/30/2013,13.5
5/31/2013,12.825
6/1/2013,11.5
6/2/2013,9.575
6/3/2013,10.7
6/4/2013,11
6/5/2013,11.1
6/6/2013,9.875
6/7/2013,10.725
6/8/2013,11.425
6/9/2013,12.025
6/10/2013,13.975
6/11/2013,15.6
6/12/2013,15.925
6/13/2013,16.225
6/14/2013,16.55
6/15/2013,17.725
6/16/2013,19.125
6/17/2013,19.4
6/18/2013,18.825
6/19/2013,19.2
6/20/2013,19.625
6/21/2013,19
6/22/2013,18.425
6/23/2013,17.45
6/24/2013,17.375
6/25/2013,17.825
6/26/2013,17.15
6/27/2013,16.45
6/28/2013,16.925
6/29/2013,17.025
6/30/2013,17.375
7/1/2013,17.55
7/2/2013,17.7
7/3/2013,16.75
7/4/2013,16.45
7/5/2013,16.5
7/6/2013,16.475
7/7/2013,16.9
7/8/2013,16.425
7/9/2013,15.575
7/10/2013,15.2
7/11/2013,16.175
7/12/2013,15.9
7/13/2013,15.85
7/14/2013,16.2
7/15/2013,17.05
7/16/2013,17.35
7/17/2013,18.15
7/18/2013,18.3
7/19/2013,17.525
7/20/2013,16.675
7/21/2013,16.4
7/22/2013,16.9
7/23/2013,17.7
7/24/2013,17.85
7/25/2013,17.675
7/26/2013,17.375
7/27/2013,16.975
7/28/2013,16.825
7/29/2013,17.425
7/30/2013,17.825
7/31/2013,17.825
8/1/2013,17.625
8/2/2013,17.225
8/3/2013,17.025
8/4/2013,16.4
8/5/2013,15.8
8/6/2013,16.025
8/7/2013,16.125
8/8/2013,16.25
8/9/2013,16.275
8/10/2013,16.175
8/11/2013,15.975
8/12/2013,16.425
8/13/2013,16.675
8/14/2013,16.65
8/15/2013,16.35
8/16/2013,16.625
8/17/2013,17.775
8/18/2013,17.675
8/19/2013,17.1
8/20/2013,16.8
8/21/2013,16.275
8/22/2013,16.1
8/23/2013,15.925
8/24/2013,15.6
8/25/2013,15.4
8/26/2013,15.525
8/27/2013,15.625
8/28/2013,16.275
8/29/2013,16.2
8/30/2013,16
8/31/2013,15.625
9/1/2013,14.975
9/2/2013,15.125
9/3/2013,15.625
9/4/2013,15.325
9/5/2013,14.95
9/6/2013,15.25
9/7/2013,15.1
9/8/2013,14.675
9/9/2013,14.925
9/10/2013,14.675
9/11/2013,14.6
9/12/2013,15.275
9/13/2013,15.075
9/14/2013,15.05
9/15/2013,14.725
9/16/2013,14.75
9/17/2013,14.15
9/18/2013,13.7
9/19/2013,13.225
9/20/2013,12.85
9/21/2013,12.325
9/22/2013,11.775
9/23/2013,11.7
9/24/2013,11.775
9/25/2013,11.625
9/26/2013,11.4
9/27/2013,11.1
9/28/2013,10.8
9/29/2013,10.725
9/30/2013,10.7
10/1/2013,10.875
10/2/2013,10.675
10/3/2013,10.325
10/4/2013,10.2
10/5/2013,10.1
10/6/2013,9.975
10/7/2013,9.7
10/8/2013,9.4
10/9/2013,9.15
10/10/2013,9.15
10/11/2013,9.075
10/12/2013,9.025
10/13/2013,8.95
10/14/2013,8.7
10/15/2013,8.6
10/16/2013,8.675
10/17/2013,8.575
10/18/2013,8.45
10/19/2013,8.425
10/20/2013,8.45
10/21/2013,8.4
10/22/2013,8.15
10/23/2013,8.025
10/24/2013,8.075
10/25/2013,8.15
10/26/2013,8.075
10/27/2013,7.775
10/28/2013,7.75
10/29/2013,7.7
10/30/2013,9
10/31/2013,9
11/1/2013,9
11/2/2013,8.6
11/3/2013,8.2
11/4/2013,7.8
11/5/2013,7.8
11/6/2013,7.8
11/7/2013,7.8
11/8/2013,7.4
11/9/2013,7
11/10/2013,7
11/11/2013,6.6
11/12/2013,6.6
11/13/2013,6.6
11/14/2013,6.6
11/15/2013,6.6
11/16/2013,6.2
11/17/2013,5.4
11/18/2013,5
11/19/2013,4.2
11/20/2013,4.6
11/21/2013,4.2
11/22/2013,4.2
11/23/2013,4.2
11/24/2013,4.2
11/25/2013,3.8
11/26/2013,3.8
11/27/2013,3.8
11/28/2013,3.8
11/29/2013,3.8
11/30/2013,3.8
12/1/2013,3.8
12/2/2013,3.3
12/3/2013,3.3
12/4/2013,3.3
12/5/2013,3.3
12/6/2013,2.9
12/7/2013,2.9
12/8/2013,3.3
12/9/2013,3.3
12/10/2013,2.9
12/11/2013,2.9
12/12/2013,3.3
12/13/2013,3.3
12/14/2013,3.3
12/15/2013,3.3
12/16/2013,3.3
12/17/2013,3.3
12/18/2013,2.9
12/19/2013,2.9
12/20/2013,2.9
12/21/2013,2.9
12/22/2013,2.9
12/23/2013,2.9
12/24/2013,2.9
12/25/2013,2.9
12/26/2013,2.9
12/27/2013,2.9
12/28/2013,3.3
12/29/2013,2.9
12/30/2013,2.9
12/31/2013,2.9
1/1/2014,2.9
1/2/2014,3.3
1/3/2014,2.9
1/4/2014,2.9
1/5/2014,2.9
1/6/2014,2.9
1/7/2014,3.3
1/8/2014,3.3
1/9/2014,3.3
1/10/2014,3.3
1/11/2014,2.9
1/12/2014,2.9
1/13/2014,2.9
1/14/2014,2.9
1/15/2014,3.3
1/16/2014,3.3
1/17/2014,3.3
1/18/2014,3.3
1/19/2014,3.3
1/20/2014,3.3
1/21/2014,2.9
1/22/2014,2.9
1/23/2014,3.3
1/24/2014,3.8
1/25/2014,3.3
1/26/2014,3.3
1/27/2014,3.3
1/28/2014,3.3
1/29/2014,3.3
1/30/2014,3.3
1/31/2014,2.9
2/1/2014,2.9
2/2/2014,2.9
2/3/2014,2.9
2/4/2014,2.9
2/5/2014,2.9
2/6/2014,2.9
2/7/2014,2.9
2/8/2014,2.9
2/9/2014,2.9
2/10/2014,2.5
2/11/2014,2.5
2/12/2014,2.1
2/13/2014,2.5
2/14/2014,2.5
2/15/2014,2.9
2/16/2014,2.9
2/17/2014,2.9
2/18/2014,2.5
2/19/2014,2.5
2/20/2014,2.5
2/21/2014,2.5
2/22/2014,1.7
2/23/2014,1.3
2/24/2014,1.3
2/25/2014,1.3
2/26/2014,1.3
2/27/2014,1.3
2/28/2014,1.7
3/1/2014,1.3
3/2/2014,1.7
3/3/2014,1.3
3/4/2014,1.3
3/5/2014,1.3
3/6/2014,1.3
3/7/2014,1.3
3/8/2014,1.3
3/9/2014,2.1
3/10/2014,2.1
3/11/2014,2.1
3/12/2014,2.5
3/13/2014,2.5
3/14/2014,2.9
3/15/2014,2.9
3/16/2014,2.9
3/17/2014,2.9
3/18/2014,2.9
3/19/2014,2.9
3/20/2014,2.5
3/21/2014,2.5
3/22/2014,2.5
3/23/2014,2.5
3/24/2014,2.5
3/25/2014,2.5
3/26/2014,2.5
3/27/2014,2.5
3/28/2014,2.5
3/29/2014,2.5
3/30/2014,2.5
3/31/2014,2.9
4/1/2014,2.9
4/2/2014,2.9
4/3/2014,2.9
4/4/2014,3.3
4/5/2014,3.3
4/6/2014,3.3
4/7/2014,3.3
4/8/2014,3.3
4/9/2014,3.3
4/10/2014,3.3
4/11/2014,3.3
4/12/2014,3.8
4/13/2014,3.8
4/14/2014,3.8
4/15/2014,4.2
4/16/2014,4.2
4/17/2014,4.6
4/18/2014,4.6
4/19/2014,4.6
4/20/2014,4.6
4/21/2014,4.6
4/22/2014,5
4/23/2014,5
4/24/2014,5
4/25/2014,5.4
4/26/2014,5.4
4/27/2014,5.8
4/28/2014,6.2
4/29/2014,6.2
4/30/2014,6.2
5/1/2014,7.8
5/2/2014,9.4
5/3/2014,8.6
5/4/2014,8.6
5/5/2014,10.5
5/6/2014,10.9
5/7/2014,11.3
5/8/2014,12.1
5/9/2014,12.5
5/10/2014,14.4
5/11/2014,14.4
5/12/2014,14
5/13/2014,14.4
5/14/2014,12.9
5/15/2014,14
5/16/2014,14.8
5/17/2014,15.2
5/18/2014,15.6
5/19/2014,14
5/20/2014,12.1
5/21/2014,12.5
5/22/2014,13.2
5/23/2014,13.2
5/24/2014,14.4
5/25/2014,14.8
5/26/2014,15.6
5/27/2014,15.2
5/28/2014,15.2
5/29/2014,15.2
5/30/2014,15.2
5/31/2014,14.8
6/1/2014,14.4
6/2/2014,14.8
6/3/2014,14.8
6/4/2014,14.8
6/5/2014,15.6
6/6/2014,15.6
6/7/2014,16.2
6/8/2014,16
6/9/2014,14.8
6/10/2014,15.2
6/11/2014,15.6
6/12/2014,16.6
6/13/2014,16.2
6/14/2014,15.6
6/15/2014,15.2
6/16/2014,15.6
6/17/2014,16.6
6/18/2014,16
6/19/2014,16
6/20/2014,15.6
6/21/2014,15.6
6/22/2014,16
6/23/2014,15.6
6/24/2014,16.2
6/25/2014,14.4
6/26/2014,14
6/27/2014,15.6
6/28/2014,17
6/29/2014,17.4
6/30/2014,17.4
7/1/2014,17
7/2/2014,17.4
7/3/2014,17.4
7/4/2014,16.2
7/5/2014,17
7/6/2014,17.8
7/7/2014,18.6
7/8/2014,16.2
7/9/2014,16
7/10/2014,16.6
7/11/2014,17
7/12/2014,16.2
7/13/2014,15.6
7/14/2014,15.6
7/15/2014,16
7/16/2014,17.4
7/17/2014,17.4
7/18/2014,17
7/19/2014,17.8
7/20/2014,17.8
7/21/2014,17
7/22/2014,18.6
7/23/2014,18.6
7/24/2014,19
7/25/2014,17.8
7/26/2014,17.4
7/27/2014,17
7/28/2014,16.6
7/29/2014,16.6
7/30/2014,16
7/31/2014,16.6
8/1/2014,17
8/2/2014,18.2
8/3/2014,19.3
8/4/2014,19.7
8/5/2014,19.3
8/6/2014,19.3
8/7/2014,18.2
8/8/2014,18.2
8/9/2014,18.2
8/10/2014,16
8/11/2014,16
8/12/2014,15.2
8/13/2014,16.2
8/14/2014,16.2
8/15/2014,15.2
8/16/2014,15.6
8/17/2014,15.2
8/18/2014,14.8
8/19/2014,15.2
8/20/2014,15.2
8/21/2014,16.2
8/22/2014,16.6
8/23/2014,17.4
8/24/2014,17.4
8/25/2014,17
8/26/2014,16.2
8/27/2014,15.6
8/28/2014,16
8/29/2014,15.6
8/30/2014,15.6
8/31/2014,15.2
9/1/2014,14.8
9/2/2014,14.4
9/3/2014,14.8
9/4/2014,14.4
9/5/2014,14
9/6/2014,14.4
9/7/2014,14
9/8/2014,13.6
9/9/2014,13.6
9/10/2014,14
9/11/2014,14
9/12/2014,13.6
9/13/2014,14
9/14/2014,14
9/15/2014,14.4
9/16/2014,14.8
9/17/2014,15.2
9/18/2014,14.8
9/19/2014,14
9/20/2014,14
9/21/2014,13.2
9/22/2014,13.2
9/23/2014,13.2
9/24/2014,13.2
9/25/2014,13.2
9/26/2014,13.2
9/27/2014,13.2
9/28/2014,13.2
9/29/2014,12.9
9/30/2014,12.9
10/1/2014,12.7
10/2/2014,11.7
10/3/2014,11.7
10/4/2014,11.7
10/5/2014,11.7
10/6/2014,11.3
10/7/2014,10.9
10/8/2014,10.9
10/9/2014,10.5
10/10/2014,10.9
10/11/2014,10.9
10/12/2014,10.9
10/13/2014,10.5
10/14/2014,10.5
10/15/2014,10.5
10/16/2014,10.5
10/17/2014,10.1
10/18/2014,10.5
10/19/2014,10.1
10/20/2014,10.1
10/21/2014,9.8
10/22/2014,9.8
10/23/2014,9.8
10/24/2014,9.8
10/25/2014,9.4
10/26/2014,9.4
10/27/2014,9.2
10/28/2014,9
10/29/2014,9
10/30/2014,8.6
10/31/2014,8.6
11/1/2014,8.6
11/2/2014,8.6
11/3/2014,8.6
11/4/2014,8.6
11/5/2014,8.2
11/6/2014,8.2
11/7/2014,7.8
11/8/2014,7.8
11/9/2014,7.8
11/10/2014,7.8
11/11/2014,7.8
11/12/2014,7.4
11/13/2014,7
11/14/2014,6.6
11/15/2014,6.4
11/16/2014,6.2
11/17/2014,5.8
11/18/2014,3.3
11/19/2014,2.5
11/20/2014,6.2
11/21/2014,6.2
11/22/2014,6.2
11/23/2014,6.2
11/24/2014,6.2
11/25/2014,5.8
11/26/2014,5.6
11/27/2014,5.4
11/28/2014,5.4
11/29/2014,4.6
11/30/2014,4.2
12/1/2014,3.8
12/2/2014,3.3
12/3/2014,3.8
12/4/2014,3.8
12/5/2014,3.8
12/6/2014,3.3
12/7/2014,2.9
12/8/2014,3.3
12/9/2014,3.3
12/10/2014,2.9
12/11/2014,2.9
12/12/2014,3.3
12/13/2014,3.3
12/14/2014,3.3
12/15/2014,3.3
12/16/2014,3.3
12/17/2014,3.8
12/18/2014,3.8
12/19/2014,3.3
12/20/2014,3.3
12/21/2014,3.3
12/22/2014,3.3
12/23/2014,3.3
12/24/2014,
12/25/2014,
12/26/2014,
12/27/2014,
12/28/2014,
12/29/2014,
12/30/2014,
12/31/2014,
1/1/2015,3.3
1/2/2015,3.3
1/3/2015,2.9
1/4/2015,3.3
1/5/2015,2.9
1/6/2015,3.3
1/7/2015,3.3
1/8/2015,3.3
1/9/2015,
1/10/2015,
1/11/2015,
1/12/2015,3.3
1/13/2015,
1/14/2015,
1/15/2015,3.3
1/16/2015,
1/17/2015,3.3
1/18/2015,
1/19/2015,
1/20/2015,3.3
1/21/2015,3.8
1/22/2015,
1/23/2015,4.2
1/24/2015,3.8
1/25/2015,
1/26/2015,3.8
1/27/2015,
1/28/2015,
1/29/2015,
1/30/2015,
1/31/2015,
2/1/2015,
2/2/2015,3.8
2/3/2015,3.8
2/4/2015,3.3
2/5/2015,
2/6/2015,3.3
2/7/2015,
2/8/2015,
2/9/2015,3.3
2/10/2015,3.3
2/11/2015,2.9
2/12/2015,3.3
2/13/2015,3.3
2/14/2015,3.8
2/15/2015,3.8
2/16/2015,3.8
2/17/2015,3.8
2/18/2015,3.8
2/19/2015,3.8
2/20/2015,3.8
2/21/2015,3.8
2/22/2015,3.8
2/23/2015,3.8
2/24/2015,4.2
2/25/2015,4.2
2/26/2015,3.8
2/27/2015,3.8
2/28/2015,4.2
3/1/2015,4.2
3/2/2015,4.2
3/3/2015,4.2
3/4/2015,4.2
3/5/2015,4.2
3/6/2015,4.2
3/7/2015,4.6
3/8/2015,4.6
3/9/2015,4.6
3/10/2015,4.6
3/11/2015,4.2
3/12/2015,4.2
3/13/2015,4.2
3/14/2015,4.2
3/15/2015,4.2
3/16/2015,4.2
3/17/2015,4.2
3/18/2015,4.6
3/19/2015,4.6
3/20/2015,4.6
3/21/2015,4.6
3/22/2015,4.6
3/23/2015,4.6
3/24/2015,4.6
3/25/2015,4.6
3/26/2015,5
3/27/2015,5
3/28/2015,5
3/29/2015,5.4
3/30/2015,5.4
3/31/2015,5.4
4/1/2015,5.4
4/2/2015,5.4
4/3/2015,5.4
4/4/2015,5.4
4/5/2015,5.4
4/6/2015,5.8
4/7/2015,5.2
4/8/2015,5.4
4/9/2015,5.5
4/10/2015,5.1
4/11/2015,4.8
4/12/2015,4.5
4/13/2015,4.3
4/14/2015,4.9
4/15/2015,5
4/16/2015,4.9
4/17/2015,5.1
4/18/2015,5.3
4/19/2015,5.2
4/20/2015,5.1
4/21/2015,5
4/22/2015,5.1
4/23/2015,5.8
4/24/2015,6
4/25/2015,6.2
4/26/2015,7.6
4/27/2015,6.9
4/28/2015,7.2
4/29/2015,6.8
4/30/2015,6.7
5/1/2015,7.2
5/2/2015,7.8
5/3/2015,8.6
5/4/2015,9.4
5/5/2015,9.8
5/6/2015,10.4
5/7/2015,10.5
5/8/2015,10.8
5/9/2015,11.6
5/10/2015,11.8
5/11/2015,12.2
5/12/2015,12.5
5/13/2015,13
5/14/2015,12.9
5/15/2015,12
5/16/2015,14.1
5/17/2015,13
5/18/2015,15
5/19/2015,
5/20/2015,15.2
5/21/2015,16.4
5/22/2015,15.1
5/23/2015,16
5/24/2015,16.2
5/25/2015,15.4
5/26/2015,14.8
5/27/2015,14.9
5/28/2015,14.6
5/29/2015,14.1
5/30/2015,13.4
5/31/2015,14.3
6/1/2015,13.9
6/2/2015,13.9
6/3/2015,13.7
6/4/2015,13.5
6/5/2015,13.6
6/6/2015,13.8
6/7/2015,14
6/8/2015,14.5
6/9/2015,14.5
6/10/2015,14.6
6/11/2015,13.7
6/12/2015,14.4
6/13/2015,14.2
6/14/2015,14.5
6/15/2015,16.2
6/16/2015,17.2
6/17/2015,17
6/18/2015,17.3
6/19/2015,17.1
6/20/2015,17.1
6/21/2015,16.6
6/22/2015,16.6
6/23/2015,17.7
6/24/2015,18
6/25/2015,17.9
6/26/2015,17.4
6/27/2015,16.9
6/28/2015,17
6/29/2015,17.2
6/30/2015,17.2
7/1/2015,17.2
7/2/2015,16.8
7/3/2015,15.7
7/4/2015,15.4
7/5/2015,16.6
7/6/2015,17.8
7/7/2015,19
7/8/2015,19.2
7/9/2015,18
7/10/2015,18.4
7/11/2015,17.6
7/12/2015,17.3
7/13/2015,17.6
7/14/2015,16.1
7/15/2015,15.3
7/16/2015,15.5
7/17/2015,15.1
7/18/2015,14.8
7/19/2015,15.2
7/20/2015,14.9
7/21/2015,15.2
7/22/2015,17.1
7/23/2015,16.3
7/24/2015,15.4
7/25/2015,15.9
7/26/2015,15.7
7/27/2015,14.9
7/28/2015,13.7
7/29/2015,13.7
7/30/2015,13.9
7/31/2015,14.2
8/1/2015,14.2
8/2/2015,14.9
8/3/2015,15.8
8/4/2015,16.6
8/5/2015,17.1
8/6/2015,17.7
8/7/2015,16.9
8/8/2015,17.5
8/9/2015,17.7
8/10/2015,17.82
8/11/2015,17.1
8/12/2015,16.1
8/13/2015,15.32
8/14/2015,16.37
8/15/2015,16.69
8/16/2015,17
8/17/2015,15.99
8/18/2015,14.65
8/19/2015,14.87
8/20/2015,15.33
8/21/2015,15.17
8/22/2015,15.07
8/23/2015,14.03
8/24/2015,14.14
8/25/2015,14.8
8/26/2015,15.25
8/27/2015,15.39
8/28/2015,13.83
8/29/2015,13.52
8/30/2015,12.97
8/31/2015,12.36
9/1/2015,12.5
9/2/2015,12.7
9/3/2015,12.69
9/4/2015,12.83
9/5/2015,13.09
9/6/2015,13.17
9/7/2015,12.91
9/8/2015,12.62
9/9/2015,12.74
9/10/2015,12.55
9/11/2015,12.13
9/12/2015,12.16
9/13/2015,12.11
9/14/2015,11.87
9/15/2015,11.62
9/16/2015,11.35
9/17/2015,10.87
9/18/2015,10.74
9/19/2015,10.69
9/20/2015,10.47
9/21/2015,10.3
9/22/2015,10.05
9/23/2015,10.03
9/24/2015,10.16
9/25/2015,9.78
9/26/2015,9.68
9/27/2015,9.66
9/28/2015,9.82
9/29/2015,9.87
9/30/2015,9.65
10/1/2015,9.66
10/2/2015,9.43
10/3/2015,9.21
10/4/2015,9.2
10/5/2015,8.98
10/6/2015,9.02
10/7/2015,9.08
10/8/2015,9.12
10/9/2015,9.23
10/10/2015,9.26
10/11/2015,9.35
10/12/2015,9.1
10/13/2015,8.95
10/14/2015,8.89
10/15/2015,8.79
10/16/2015,8.67
10/17/2015,8.75
10/18/2015,8.78
10/19/2015,8.78
10/20/2015,8.69
10/21/2015,8.6
10/22/2015,8.52
10/23/2015,8.43
10/24/2015,8.39
10/25/2015,8.24
10/26/2015,7.97
10/27/2015,7.75
10/28/2015,7.73
10/29/2015,7.74
10/30/2015,7.7
10/31/2015,7.61
11/1/2015,7.31
11/2/2015,7.11
11/3/2015,7.03
11/4/2015,6.94
11/5/2015,6.71
11/6/2015,6.71
11/7/2015,6.64
11/8/2015,6.59
11/9/2015,6.56
11/10/2015,6.39
11/11/2015,6.2
11/12/2015,6.1
11/13/2015,5.97
11/14/2015,5.83
11/15/2015,5.7
11/16/2015,5.54
11/17/2015,5.31
11/18/2015,5.11
11/19/2015,4.98
11/20/2015,4.92
11/21/2015,4.89
11/22/2015,4.68
11/23/2015,4.44
11/24/2015,4.43
11/25/2015,4.36
11/26/2015,4.17
11/27/2015,4.04
11/28/2015,4.19
11/29/2015,4.18
11/30/2015,4.12
12/1/2015,4.09
12/2/2015,4.08
12/3/2015,3.98
12/4/2015,3.68
12/5/2015,3.36
12/6/2015,3.25
12/7/2015,3.18
12/8/2015,3.16
12/9/2015,3.02
12/10/2015,3.09
12/11/2015,2.86
12/12/2015,2.65
12/13/2015,2.49
12/14/2015,2.53
12/15/2015,2.62
12/16/2015,2.52
12/17/2015,2.48
12/18/2015,2.44
12/19/2015,2.39
